,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
0,0fc16315-00da-4223-9cd5-0b09f6274aeb_2020,0fc16315-00da-4223-9cd5-0b09f6274aeb,2020,United States and Canada,United States,Systems Software,1746936.59,0.9999999403953552,125824.6,118100.0,4102440.0,10817800.0,77063.0,50558.0,3966639.9,7505081.0,10757200.000860576,0.0,1.1037700176239014,0.91667,0.0,16940874.0
1,0fc16315-00da-4223-9cd5-0b09f6274aeb_2019,0fc16315-00da-4223-9cd5-0b09f6274aeb,2019,United States and Canada,United States,Systems Software,1746936.59,0.9999999403953552,1233.0364990234375,113412.0,3556550.0,13906900.0,26927.0,14368.0,4215390.1,0.0,9227990.00073824,0.0,0.8958671689033508,0.85714,0.0,3923700.5
2,0fc16315-00da-4223-9cd5-0b09f6274aeb_2018,0fc16315-00da-4223-9cd5-0b09f6274aeb,2018,United States and Canada,United States,Systems Software,1746936.59,131000.0,14302.783203125,90723.0,3000520.0,14198000.0,19066.0,0.0,3614310.1,0.0,7955320.000636426,0.0,1.030305027961731,0.85714,0.0,519532.1875
3,1ac37bea-30f0-48cc-971e-4128bb321565_2020,1ac37bea-30f0-48cc-971e-4128bb321565,2020,United States and Canada,United States,Interactive Media and Services,1292666.99,135301.0,160587.25,38694.0,5865095.0,9376000.0,0.0,0.0,14200757.58,21549242.42,0.0027777778450399637,0.0,1.6276108026504517,0.6249998807907104,0.0,7425547.0
4,1ac37bea-30f0-48cc-971e-4128bb321565_2019,1ac37bea-30f0-48cc-971e-4128bb321565,2019,United States and Canada,United States,Interactive Media and Services,1292666.99,118899.0,142401.79,66686.0,5116949.0,1166900.0,0.0,0.0,12924242.42,19549242.42,12749458.0,0.0,17.885316848754883,0.0072727,1493.02,280621552.0
5,1ac37bea-30f0-48cc-971e-4128bb321565_2018,1ac37bea-30f0-48cc-971e-4128bb321565,2018,United States and Canada,United States,Interactive Media and Services,1292666.99,98771.0,120373.36,7407497.5,0.0,0.0,57113.0,0.0,0.0,15795454.55,10572485.0,0.0,2.0910794734954834,0.7,4461.47,1881066.0
6,e56ee081-a2a1-4585-af01-3a1483277fb2_2020,e56ee081-a2a1-4585-af01-3a1483277fb2,2020,United States and Canada,United States,Internet and Direct Marketing Retail,1167086.28,1298000.0,339659.11,9620000.0,5270000.0,0.0,0.0,0.0,0.0,4261933.39,0.0027777778450399637,0.0,2.640056610107422,0.90909,0.0,9768.0
7,e56ee081-a2a1-4585-af01-3a1483277fb2_2019,e56ee081-a2a1-4585-af01-3a1483277fb2,2019,United States and Canada,United States,Internet and Direct Marketing Retail,1167086.28,798000.0,246803.26,40722632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,2.189699411392212,0.9,0.0,4613048.5
8,e56ee081-a2a1-4585-af01-3a1483277fb2_2018,e56ee081-a2a1-4585-af01-3a1483277fb2,2018,United States and Canada,United States,Internet and Direct Marketing Retail,1167086.28,647500.0,75594.9296875,4980000.0,4710000.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.2234702110290527,0.88889,0.0,9768.0
9,fbb94e51-539a-4a76-89eb-4a055c0844ce_2020,fbb94e51-539a-4a76-89eb-4a055c0844ce,2020,United States and Canada,United States,Multi-Sector Holdings,593630.17,360000.0,215999.7,23382602.0,0.0,0.0,24850.0,15008.0,0.0,0.0,0.0027777778450399637,63009.4,1.5477051734924316,0.57143,0.0,380328.0
